No	사용일자	카드번호	승인번호	사용자	부서	가맹점명(원본)	적요	계정과목	공급가액	부가세	합계금액	비고
1	2026-01-02	9411-****-****-8472	40128162	윤소라	총무부	㈜지에스리테일/보라매점	신년 탕비실 간식 구매	복리후생비	18000	1800	19800	
2	2026-01-02	9411-****-****-2856	40128269	최영희	총무부	오피스디포코리아 보라매	2026년 신년 사무용품 일괄 구매	사무용품비	382000	38200	420200	
3	2026-01-02	9411-****-****-6103	40128398	강태우	총무부	㈜에스케이에너지_보라매셀프	업무용	차량유지비	72000	7200	79200	
4	2026-01-02	9411-****-****-7514	40128523	이정은	총무부	꽃과나무플라워_VAN	신년 대표이사 명절 화환	접대비	80000	0	80000	경조사
5	2026-01-05	9411-****-****-3291	40128694	박민수	총무부	카카오T택시	본사-관악지사 이동	여비교통비	15500	1550	17050	
6	2026-01-05	9411-****-****-8472	40128859	윤소라	총무부	(주)비지에프리테일 보라매역	탕비실	복리후생비	23600	2360	25960	
7	2026-01-05	9411-****-****-2856	40129044	최영희	총무부	스타벅스코리아_R보라매점	팀 커피	접대비	12500	1250	13750
8	2026-01-05	9411-****-****-6103	40129156	강태우	총무부	고속도로통행료(서울-수원TG)		차량유지비	6200	620	6820	
9	2026-01-05	9411-****-****-7514	40129298	이정은	총무부	배달의민족*한솥도시락보라매	야근식대	복리후생비	21000	2100	23100	
10	2026-01-06	9411-****-****-7514	40129405	이정은	총무부	도로공사하이패스_서울판교		여비교통비	4200	420	4620
11	2026-01-06	9411-****-****-6103	40129529	강태우	총무부	GS칼텍스 신림셀프_POS_887	주유	차량유지비	65000	6500	71500	
12	2026-01-06	9411-****-****-3291	40129679	박민수	총무부	다이소_아성산업_보라매	소모품	소모품비	5500	550	6050	
13	2026-01-06	9411-****-****-2856	40129786	최영희	총무부	광화문갈비 보라매직영점	외부 미팅	접대비	245000	24500	269500	김영란법 한도 이내
14	2026-01-06	9411-****-****-8472	40129908	윤소라	총무부	GS25_보라매역/(주)지에스리테	탕비실 커피	복리후생비	16800	1680	18480	
15	2026-01-07	9411-****-****-2856	40130071	최영희	총무부	(주)오피스디포코리아/보라매	복합기 토너 카트리지 3종	사무용품비	245000	24500	269500	
16	2026-01-07	9411-****-****-8472	40130225	윤소라	총무부	배달의민족*원할머니보쌈보라매	부서 회식 배달	복리후생비	86000	8600	94600	
17	2026-01-07	9411-****-****-6103	40130349	강태우	총무부	㈜에스케이에너지_보라매	주유	차량유지비	73000	7300	80300	
18	2026-01-07	9411-****-****-3291	40130507	박민수	총무부	다이소아성산업 보라매점	소모품	소모품비	8500	850	9350	
19	2026-01-07	9411-****-****-7514	40130684	이정은	총무부	한솥도시락_보라매	식대	복리후생비	7500	750	8250	
20	2026-01-08	9411-****-****-2856	40130789	최영희	총무부	알파문구_ALPHA 보라매	사무용품	사무용품비	56000	5600	61600	
21	2026-01-08	9411-****-****-8472	40130966	윤소라	총무부	CU보라매역점/(주)비지에프리테	간식 구매	복리후생비	15200	1520	16720	
22	2026-01-08	9411-****-****-6103	40131133	강태우	총무부	㈜에스케이네트웍스 신림IC	주유	차량유지비	82000	8200	90200	
23	2026-01-08	9411-****-****-7514	40131268	이정은	총무부	투썸플레이스_보라매역R	회의 다과	회의비	35000	3500	38500	
24	2026-01-08	9411-****-****-3291	40131386	박민수	총무부	카카오T택시	교육장 이동	여비교통비	22000	2200	24200	
25	2026-01-09	9411-****-****-2856	40131577	최영희	총무부	STARBUCKS 보라매R	업무 미팅	회의비	28000	2800	30800	
26	2026-01-09	9411-****-****-8472	40131712	윤소라	총무부	CU보라매로점/(주)비지에프리	커피/음료	복리후생비	9800	980	10780	
27	2026-01-09	9411-****-****-6103	40131825	강태우	총무부	도로공사하이패스_판교서울		차량유지비	4200	420	4620	
28	2026-01-09	9411-****-****-3291	40131938	박민수	총무부	세븐일레븐 보라매역_VAN		복리후생비	6800	680	7480	
29	2026-01-09	9411-****-****-7514	40132119	이정은	총무부	(주)에이블씨엔씨_보라매	청소용품 일괄	소모품비	43000	4300	47300	건물관리
30	2026-01-11	9411-****-****-7514	40132278	이정은	총무부	㈜꽃을든남자 강남본점	최상무 자녀 결혼 축하화환	접대비	100000	0	100000	경조사
31	2026-01-12	9411-****-****-7514	40132455	이정은	총무부	㈜꽃을든남자_VAN_T301	김부장 조화	접대비	70000	0	70000	경조사
